Sambuco,44.3364798,7.0790251
Sampeyre,44.5794459,7.1856201
San Benedetto Belbo,44.4913946,8.0561683
San Damiano Macra,44.4881697,7.251753399999999
Sanfrè,44.75197,7.8033496
Sanfront,44.6489775,7.317971200000001
San Michele Mondovì,44.37593080000001,7.906861699999999
Sant'Albano Stura,44.5087639,7.7211327
Santa Vittoria d'Alba,44.6988646,7.931958799999999
Santo Stefano Belbo,44.6996754,8.2172492
Santo Stefano Roero,44.7883568,7.941873999999999
Savigliano,44.6487602,7.6765157
Scagnello,44.33295320000001,7.975634299999999
Scarnafigi,44.681767,7.5698506
Serralunga d'Alba,44.6126583,7.9974374
Serravalle Langhe,44.5582086,8.0595422
Sinio,44.60211899999999,8.0210174
Somano,44.5359307,8.0078263
Sommariva del Bosco,44.770061,7.783384900000001
Sommariva Perno,44.7504991,7.894831099999999
Stroppo,44.50669329999999,7.1251699
Tarantasca,44.497151,7.5444741
Torre Bormida,44.5625996,8.1542169
Torre Mondovì,44.3237846,7.904820000000001
Torre San Giorgio,44.7343745,7.5303244
Torresina,44.4345885,8.0328815
Treiso,44.6905366,8.0847156
Trezzo Tinella,44.6775865,8.1077859
Trinità,44.5088245,7.756609999999999
Valdieri,44.276759,7.3976681
Valgrana,44.41256310000001,7.3807657
Valloriate,44.3426992,7.3408535
Valmala,44.5451829,7.3459977
Venasca,44.562436,7.396785899999999
Verduno,44.66561189999999,7.929539600000001
Vernante,44.2432173,7.5339823
Verzuolo,44.5938864,7.483104499999999
Vezza d'Alba,44.7601519,7.998176099999999
Vicoforte,44.3737413,7.8733881
Vignolo,44.3602284,7.4711321
Villafalletto,44.5552758,7.535555500000001
Villanova Mondovì,44.3485142,7.767477299999999
Villanova Solaro,44.7350116,7.573478299999999
Villar San Costanzo,44.48881410000001,7.4056928
Vinadio,44.3077779,7.176439199999999
Viola,43.5060862,-90.668186
Vottignasco,44.5634045,7.5790326
Agliano Terme,44.7869254,8.2473071
Albugnano,45.07652239999999,7.968621799999999
Antignano,44.8358477,8.1418254
Aramengo,45.0995905,8.0011495
Asti,44.90075119999999,8.2064257
Azzano d'Asti,44.8736882,8.2659176
Baldichieri d'Asti,44.9054249,8.0907313
Belveglio,44.82951310000001,8.3247682
Berzano di San Pietro,45.0953386,7.9530677
Bruno,43.073026,-88.478909
Bubbio,44.66414959999999,8.2935321
Buttigliera d'Asti,45.0193942,7.9495956
Calamandrana,44.7369362,8.336686799999999
Calliano,45.9344447,11.0940643
Calosso,44.73894809999999,8.228479799999999
Camerano Casasco,44.9874505,8.090653099999999
Canelli,44.72751,8.2839783
Cantarana,44.9006432,8.0298249
Capriglio,45.0039247,8.0090421
Casorzo,45.02123479999999,8.3371719
Cassinasco,44.6880435,8.3018155
Castagnole delle Lanze,44.749636,8.1501509
Castagnole Monferrato,44.9624895,8.304856400000002
Castel Boglione,44.7222754,8.380692999999999
Castell'Alfero,44.9812266,8.2080036
Castellero,44.9179716,8.0728565
Castelletto Molina,44.7501715,8.431339399999999
Castello di Annone,44.8787107,8.3150754
Castelnuovo Belbo,44.801238,8.4128768
Castelnuovo Calcea,44.78415210000001,8.2828729
Castelnuovo Don Bosco,45.0411788,7.9616834
Castel Rocchero,44.7200697,8.4148209
Cellarengo,44.8694217,7.9438444
Celle Enomondo,44.8593573,8.125404999999999
Cerreto d'Asti,45.0496854,8.036343600000002
Cerro Tanaro,44.8744363,8.3587597
Cessole,44.6490955,8.2453752
Chiusano d'Asti,44.9861725,8.1182362
Cinaglio,44.9745958,8.100316099999999
Cisterna d'Asti,44.82567900000001,8.001235
Coazzolo,44.72839570000001,8.1454269
Cocconato,45.0861556,8.042154
Corsione,45.0030383,8.1461612
Cortandone,44.95788899999999,8.0596404
Cortanze,45.0165391,8.0882573
Cortazzone,44.9781895,8.0625047
Cortiglione,44.8238533,8.357190899999999
Cossombrato,44.9929812,8.136321299999999
Costigliole d'Asti,44.7865808,8.1821367
Cunico,33.786555,-118.217954
Dusino San Michele,44.9256502,7.972201999999998
Ferrere,44.8792568,7.992694299999999
Fontanile,44.7510424,8.4085437
Frinco,45.0047771,8.1683069
Grana,39.7309296,-121.839788
Grazzano Badoglio,45.0390535,8.3130277
Incisa Scapaccino,44.8073916,8.373200599999999
Isola d'Asti,44.82354,8.1830669
Loazzolo,44.6688073,8.258573799999999
Maranzana,44.7576457,8.474095499999999
Maretto,44.9448161,8.034061099999999
Moasca,44.7633941,8.278796800000002
Mombaldone,44.5699242,8.332359
Mombaruzzo,44.7730129,8.4483876
Mombercelli,44.8231136,8.2936895
Monale,44.9380137,8.0702223
Monastero Bormida,44.6481684,8.3260003
Moncalvo,45.0472445,8.267009
Moncucco Torinese,45.0649805,7.9331754
Mongardino,44.84777400000001,8.2182158
Montabone,44.69624719999999,8.3923591
Montafia,44.9890584,8.0258275
Montaldo Scarampi,44.8303166,8.258377099999999
Montechiaro d'Asti,45.0062447,8.1109937
Montegrosso d'Asti,44.8112191,8.2243085
Montemagno,44.97228519999999,8.3273639
Moransengo,45.1146815,8.0250463
Nizza Monferrato,44.773687,8.3585525
Olmo Gentile,44.585641,8.2467017
Passerano Marmorito,45.060434,8.01496
Penango,45.0293861,8.250568
Piea,45.0243809,8.0710754
Pino d'Asti,45.0586931,7.9860823
Piovà Massaia,45.0541487,8.0495793
Portacomaro,44.957334,8.258051
Quaranti,44.750824,8.449684
Refrancore,44.9366267,8.3436465
Revigliasco d'Asti,44.8568468,8.160935499999999
Roatto,44.9509111,8.0261894
Robella,45.1110481,8.0968094
Rocca d'Arazzo,44.8721735,8.2847125
Roccaverano,44.5933939,8.2705351
Rocchetta Palafea,44.7076524,8.3446398
Rocchetta Tanaro,44.8584198,8.3457634
San Damiano d'Asti,44.8344726,8.0620989
San Giorgio Scarampi,44.6108307,8.242024599999999
San Martino Alfieri,44.8182802,8.109074399999999
San Marzano Oliveto,44.75265419999999,8.2968034
San Paolo Solbrito,44.9490992,7.9689833
Scurzolengo,44.9602622,8.2788364
Serole,44.55459219999999,8.260656299999999
Sessame,44.6709026,8.3372827
Settime,44.9635988,8.111105799999999
Soglio,46.341816,9.5395389
Tigliole,44.88652219999999,8.0741403
Tonco,45.0246742,8.1862005
Tonengo,45.1156672,8.0041897
Vaglio Serra,44.7971592,8.3394022
Valfenera,44.9030261,7.967417200000001
Vesime,44.6362062,8.2281932
Viale,42.3640063,-71.10180609999999
Viarigi,44.9698553,8.3604982
Vigliano d'Asti,44.8335839,8.2277495
Villafranca d'Asti,44.913211,8.0352483
Villanova d'Asti,44.9422651,7.937387599999999
Villa San Secondo,45.004284,8.1370373
Vinchio,44.8080034,8.3136163
Montiglio Monferrato,45.06340000000001,8.105773899999999
Acqui Terme,44.6762612,8.4732718
Albera Ligure,44.7025505,9.0656876
Alessandria,44.9072727,8.6116796
Alfiano Natta,45.0463998,8.208565
Alice Bel Colle,44.7261174,8.449747799999999
Alluvioni Cambiò,45.0001194,8.7955595
Altavilla Monferrato,44.9950961,8.3760246
Alzano Scrivia,45.0171125,8.8829352
Arquata Scrivia,44.6809757,8.8999765
Avolasca,44.8040337,8.9652037
Balzola,43.2620581,-2.946852100000001
Basaluzzo,44.7662116,8.7061621
Bassignana,45.0034736,8.7308723
Belforte Monferrato,44.62500300000001,8.661747199999999
Bergamasco,44.8277225,8.4546188
Berzano di Tortona,44.8755558,8.9525869
Bistagno,44.6605041,8.3689427
Borghetto di Borbera,44.7306337,8.9432751
Borgoratto Alessandrino,44.8362673,8.5398955
Borgo San Martino,45.0886794,8.5316925
Bosco Marengo,44.822541,8.6786114
Bosio,44.6468646,8.791009599999999
Bozzole,45.0684699,8.6049218
Brignano-Frascata,44.8095811,9.0510004
Cabella Ligure,44.674325,9.0953162
Camagna Monferrato,45.0182064,8.430774
Camino,38.738046,-120.6743853
Cantalupo Ligure,44.7186116,9.045494699999999
Capriata d'Orba,44.7284276,8.6903509
Carbonara Scrivia,44.8571515,8.8586393
Carentino,44.8287243,8.4704803
Carezzano,44.8071279,8.8998116
Carpeneto,44.6889525,8.6147133
Carrega Ligure,44.6188776,9.1758886
Carrosio,44.6594717,8.831287
Cartosio,44.5917156,8.419827
Casal Cermelli,44.8351733,8.6261253
Casaleggio Boiro,44.60455169999999,8.7426101
Casale Monferrato,45.1316088,8.450503
Casalnoceto,44.9133642,8.9818289
Casasco,44.8264229,9.0052053
Cassano Spinola,44.7612868,8.8598959
Cassine,44.7661139,8.519805
Cassinelle,44.5763234,8.5611142
Castellania,44.79847609999999,8.9289845
Castellar Guidobono,44.90844990000001,8.951552999999999
Castellazzo Bormida,44.8469873,8.5767226
Castelletto d'Erro,44.6263579,8.393927999999999
Castelletto d'Orba,44.6841945,8.705760699999999
Castelletto Merli,45.073097,8.232573799999999
Castelletto Monferrato,44.97976190000001,8.5667555
Castelnuovo Bormida,44.7437932,8.545897
Castelnuovo Scrivia,44.9737655,8.8665449
Castelspina,44.804028,8.580158899999999
Cavatore,29.80504449999999,-95.4287583
Cella Monte,45.0731149,8.3926558
Cereseto,45.08506999999999,8.3264863
Cerreto Grue,44.8425848,8.9329755
Cerrina Monferrato,45.1073377,8.2142354
Coniolo,45.1563376,8.381421600000001
Conzano,45.0209777,8.454472899999999
Costa Vescovato,44.8211548,8.9297784
Cremolino,44.6341026,8.585987900000001
Cuccaro Monferrato,44.9905652,8.453647499999999
Denice,44.6070398,8.3362235
Dernice,44.7665783,9.0507438
Fabbrica Curone,44.7860211,9.146864599999999
Felizzano,44.9024659,8.4477902
Fraconalto,44.590613,8.8786047
Francavilla Bisio,44.7340041,8.7329559
Frascaro,44.8197155,8.5217867
Frassinello Monferrato,45.03341940000001,8.3864096
Frassineto Po,45.1332704,8.5347514
Fresonara,44.78421669999999,8.6877052
Frugarolo,44.83772279999999,8.6800619
Fubine,44.9660746,8.4277584
Gabiano,45.1557184,8.1939237
Gamalero,44.8089618,8.5416645
Garbagna,44.7790307,8.995320999999999
Gavazzana,44.77572869999999,8.8862052
Gavi,9.4358536,77.1657716
Giarole,45.0577439,8.5678486
Gremiasco,44.7956279,9.109559299999999
Grognardo,44.6301218,8.492920699999999
Grondona,44.697769,8.961217399999999
Guazzora,45.0153202,8.844798299999999
Isola Sant'Antonio,45.0322974,8.8479032
Lerma,42.0254298,-3.7600156
Lu,34.0522342,-118.2436849
Malvicino,40.764456,-73.9767688
Masio,44.86245659999999,8.419016
Melazzo,44.6435726,8.426548499999999
Merana,44.5179063,8.2977277
Mirabello Monferrato,45.0339287,8.5232755
Molare,44.618713,8.5999536
Molino dei Torti,45.02435879999999,8.892362199999999
Mombello Monferrato,45.1339028,8.2521484
Momperone,44.8380445,9.0333589
Moncestino,45.1540081,8.154219
Mongiardino Ligure,44.6344924,9.0648641
Monleale,44.8831652,8.973993
Montacuto,44.7580556,9.1060298
Montaldeo,44.66637660000001,8.730445999999999
Montaldo Bormida,44.6833521,8.5889078
Montecastello,44.9471128,8.6869361
Montechiaro d'Acqui,44.5935998,8.378413799999999
Montegioco,44.8413964,8.962116800000002
Montemarzino,44.8487347,8.992174200000001
Morano sul Po,45.1652107,8.3667685
Morbello,44.5983084,8.5171802
Mornese,44.6382838,8.7562125
Morsasco,44.66470289999999,8.5493559
Murisengo,45.081608,8.1326185
Novi Ligure,44.7620048,8.7858956
Occimiano,45.0660967,8.5192418
Odalengo Grande,45.1063112,8.1631276
Odalengo Piccolo,45.0746946,8.210459
Olivola,45.0349976,8.3683567
Orsara Bormida,44.6909702,8.5616171
Ottiglio,45.0528361,8.3387627
Ovada,44.6361571,8.6396762
Oviglio,44.8606098,8.4852071
Ozzano Monferrato,45.103264,8.3722393
Paderna,44.8212546,8.8924068
Pareto,44.518618,8.3819094
Parodi Ligure,44.6690565,8.757276899999999
Pasturana,44.7499952,8.7501912
Pecetto di Valenza,44.98844,8.6706124
Pietra Marazzi,44.9441475,8.6725257
Piovera,44.9583892,8.733635099999999
Pomaro Monferrato,45.0625783,8.5946855
Pontecurone,44.9565627,8.9286294
Pontestura,45.1424639,8.3359531
Ponti,47.6474181,-122.3510295
Ponzano Monferrato,45.0847436,8.2638155
Ponzone,44.5625686,8.495222799999999
Pozzol Groppo,44.8705754,9.0450758
Pozzolo Formigaro,44.7944542,8.7838655
Prasco,39.3308992,-84.33418209999999
Predosa,44.7548081,8.658502
Quargnento,44.9475493,8.4856301
Quattordio,44.89803819999999,8.405901799999999
Ricaldone,13.7236627,-89.2048117
Rivalta Bormida,44.7113489,8.5652331
Rivarone,44.975344,8.7130226
Roccaforte Ligure,44.6774357,9.0279007
Rocca Grimalda,44.6701283,8.6470072
Rocchetta Ligure,44.7077299,9.051527799999999
Rosignano Monferrato,45.07875079999999,8.400451499999999
Sala Monferrato,45.0744875,8.3588512
Sale,53.42556099999999,-2.323702
San Cristoforo,46.0394626,11.2346845
San Giorgio Monferrato,45.1069524,8.414144199999999
San Salvatore Monferrato,44.9925423,8.563783400000002
San Sebastiano Curone,44.7861875,9.0642856
Sant'Agata Fossili,44.7857177,8.918937999999999
Sardigliano,44.75367139999999,8.8937376
Sarezzano,44.8674459,8.9150713
Serralunga di Crea,45.0999707,8.2837295
Serravalle Scrivia,44.7232084,8.857400499999999
Sezzadio,44.7854311,8.5733299
Silvano d'Orba,44.6875666,8.672892299999999
Solero,44.9196237,8.5067685
Solonghello,45.129425,8.2831105
Spigno Monferrato,44.542548,8.3332648
Spineto Scrivia,44.8371372,8.8751198
Stazzano,44.7323923,8.8990945
Strevi,44.7004186,8.5234983
Tagliolo Monferrato,44.6079289,8.6985716
Tassarolo,44.7283417,8.7702545
Terruggia,45.0824039,8.4446473
Terzo,44.9122587,-93.30839859999999
Ticineto,45.0962044,8.551306400000001
Tortona,44.8952122,8.8633326
Treville,45.0972265,8.3613575
Trisobbio,44.6599861,8.5851427
Valenza,33.8606772,-84.3302128
Valmacca,45.10124889999999,8.5818733
Vignale Monferrato,45.0097718,8.4000335
Vignole Borbera,44.7085223,8.8913688
Viguzzolo,44.9035545,8.9243658
Villadeati,45.0735009,8.1725154
Villalvernia,44.8175538,8.8549686
Villamiroglio,45.1347647,8.1599992
Villanova Monferrato,45.1832603,8.4632813
Villaromagnano,44.8493286,8.888422799999999
Visone,44.6626009,8.5027454
Volpedo,44.8894639,8.9836299
Volpeglino,44.8923834,8.958959199999999
Voltaggio,44.6223796,8.842666
Ailoche,45.6975091,8.223174199999999
Andorno Micca,45.6526477,7.9631221
Benna,45.5091269,8.128306199999999
Biella,45.57856109999999,8.036505
Bioglio,45.613646,8.1297631
Borriana,39.8895925,-0.0848302
Brusnengo,45.5913967,8.2527869
Callabiana,45.64008800000001,8.0739272
Camandona,45.6536808,8.0835113
Camburzano,45.5440931,8.002516
Candelo,45.5419521,8.1117055
Caprile,45.73875959999999,8.159440499999999
Casapinta,45.6112405,8.1972312
Castelletto Cervo,45.5180863,8.2255638
Cavaglià,45.40598610000001,8.0941323
Cerreto Castello,45.5645731,8.159453
Cerrione,45.4664717,8.0697032
Coggiola,45.7128719,8.154890199999999
Cossato,45.5668371,8.175544
Crevacuore,45.68551919999999,8.2465829
Curino,45.6360211,8.2303759
Donato,45.52885209999999,7.9078192
Dorzano,45.4257646,8.0967509
Gaglianico,45.5385617,8.0735524
Gifflenga,45.49570809999999,8.2327344
Graglia,45.5654268,7.9529901
Magnano,45.4669059,8.005033
Massazza,45.4906691,8.1655325
Masserano,45.593332,8.2264258
Mezzana Mortigliengo,45.6544546,8.0030935
Miagliano,45.6129426,8.0441602
Mongrando,45.5154632,8.0057399
Mottalciata,45.5055353,8.2080094
Muzzano,45.9977794,8.9197977
Netro,45.5391333,7.9444013
Occhieppo Inferiore,45.555006,8.0211288
Occhieppo Superiore,45.5635504,8.0073334
Pettinengo,45.6131318,8.1048133
Piatto,29.737788,-95.459817
Piedicavallo,45.689258,7.953393799999999
Pollone,45.5818463,8.002827
Ponderano,45.5379094,8.054908900000001
Portula,45.6749348,8.1793827
Pralungo,45.5942933,8.034625
Pray,45.3799612,-110.6819335
Quaregna,45.5789558,8.1660802
Ronco Biellese,45.58322450000001,8.1028176
Roppolo,45.4202637,8.068584699999999
Rosazza,45.6754095,7.975665599999999
Sagliano Micca,45.6234853,8.0455484
Sala Biellese,45.5091028,7.955359499999999
Salussola,45.4466841,8.112324899999999
Sandigliano,45.51370439999999,8.0808894
Soprana,45.6478926,8.189603300000002
Sordevolo,45.57540969999999,7.973268699999998
Sostegno,45.6513987,8.2807953
Strona,45.6315593,8.1206959
Tavigliano,45.6248046,8.053192
Ternengo,45.590142,8.1149583
Tollegno,45.5915787,8.052254900000001
Torrazzo,45.133753,10.0251103
Trivero,45.67076489999999,8.1678328
Valdengo,45.5714053,8.136574399999999
Vallanzengo,45.6034736,8.1496433
Valle Mosso,45.6347671,8.143667299999999
Valle San Nicolao,45.6071653,8.1412184
Veglio,45.6575474,8.096065099999999
Verrone,45.5056248,8.11942
Vigliano Biellese,45.5619509,8.1173039
Villa del Bosco,37.5316043,15.0806299
Villanova Biellese,45.4819673,8.192793
Viverone,45.42760490000001,8.0511769
Zimone,45.4487356,8.035625099999999
Zubiena,45.4914262,7.9921125
Zumaglia,45.595258,8.086243699999999
Mosso,37.7799923,-122.4041629
Lessona,45.58773290000001,8.1925447
Campiglia Cervo,45.663293,7.998355200000001
Antrona Schieranco,46.068473,8.117386999999999
Anzola d'Ossola,45.9893444,8.3475665
Arizzano,45.9555844,8.5809441
Arola,45.8083927,8.3577637
Aurano,46.0256955,8.583157
Baceno,46.2621589,8.3192629
Bannio Anzino,45.9482832,8.1358531
Baveno,45.9089803,8.505581399999999
Bee,28.3624206,-97.69822719999999
Belgirate,45.8384304,8.5703743
Beura-Cardezza,46.0511408,8.304826499999999
Bognanco,46.1379629,8.167023499999999
Brovello-Carpugnino,45.8422787,8.5326726
Calasca-Castiglione,46.0029943,8.174702
Cambiasca,45.9627329,8.5450366
Cannero Riviera,46.0222661,8.6790167
Cannobio,46.05969229999999,8.698279
Caprezzo,45.9808903,8.5620917
Casale Corte Cerro,45.91547569999999,8.4162418
Cavaglio-Spoccia,46.0854337,8.618808099999999
Ceppo Morelli,45.9710247,8.071199499999999
Cesara,45.8318033,8.3682544
Cossogno,45.96229719999999,8.5061938
Craveggia,46.14127329999999,8.4870587
Crevoladossola,46.1485563,8.2866334
Crodo,46.2239618,8.3086468
Cursolo-Orasso,46.0977432,8.5664968
Domodossola,46.113222,8.2919754
Druogno,46.1332218,8.4298737
Falmenta,46.0730368,8.5828986
Formazza,46.4181765,8.424580599999999
Germagno,45.89181,8.3880646
Ghiffa,45.956399,8.616864999999999
Gignese,45.86154699999999,8.5096449
Gravellona Toce,45.9283201,8.4324551
Gurro,46.08504629999999,8.5656377
Intragna,46.177875,8.700963999999999
Loreglia,45.9063971,8.3709825
Macugnaga,45.9508953,7.963405799999999
Madonna del Sasso,45.8018115,8.3704495
Malesco,46.12672,8.50065
Masera,46.13434489999999,8.326141999999999
Massiola,45.91242159999999,8.318946
Mergozzo,45.9617307,8.444564
Miazzina,45.9749774,8.5260856
Montecrestese,46.164881,8.3266788
Montescheno,46.0782026,8.196352899999999
Nonio,45.8457965,8.3775877
Oggebbio,45.9953328,8.651461300000001
Omegna,45.8706086,8.414451999999999
Ornavasso,45.9684934,8.4119497
Pallanzeno,46.0396515,8.260328399999999
Piedimulera,46.0211051,8.2573677
Pieve Vergonte,45.9760028,8.2829063
Premeno,45.9770532,8.5929503
Premia,46.2684112,8.340289199999999
Premosello-Chiovenda,46.00412009999999,8.3322558
Quarna Sopra,45.8725139,8.3733157
Quarna Sotto,45.8677211,8.3627468
Re,-21.115141,55.536384
San Bernardino Verbano,45.9562716,8.5171628
Santa Maria Maggiore,41.89759859999999,12.4984084
Stresa,45.8882031,8.5258667
Toceno,46.142955,8.4719341
Trarego Viggiona,46.0330155,8.6922484
Trasquera,46.2127956,8.214934399999999
Trontano,46.12211480000001,8.332476699999999
Valstrona,45.9197225,8.2665273
Vanzone con San Carlo,45.9839728,8.1055554
Varzo,46.2088946,8.2526009
Verbania,45.9281855,8.555474499999999
Vignone,45.9619688,8.5649305
Villadossola,46.0710293,8.2628588
Villette,48.925588,1.69235
Vogogna,46.0071479,8.2939435
Borgomezzavalle,46.0571087,8.2145039
Allein,43.70371300000001,5.161233999999999
Antey-Saint-André,45.79922209999999,7.5954297
Aosta,45.7349551,7.313076199999999
Arnad,45.64202239999999,7.723785399999999
Arvier,45.7017558,7.1674473
Avise,39.05406869999999,-7.891114
Ayas,40.0190344,32.3107517
Aymavilles,45.7010951,7.240775099999999
Bard,32.7892117,-114.5560618
Bionaz,45.8740774,7.422959099999999
Brissogne,45.7115234,7.407738999999999
Brusson,45.758063,7.729559499999999
Challand-Saint-Anselme,45.7049278,7.792139
Challand-Saint-Victor,45.6849911,7.7354394
Chambave,45.7442894,7.5480683
Chamois,38.6753205,-91.7696191
Champdepraz,45.6853057,7.656864300000001
Champorcher,45.6048809,7.5833619
Charvensod,45.7202969,7.3241627
Châtillon,48.804689,2.289387
Cogne,45.6076215,7.359093
Courmayeur,45.7969221,6.968962599999999
Donnas,26.1907011,-80.2512222
Doues,45.8183982,7.305053399999999
Emarèse,45.7241037,7.6909586
Etroubles,45.8221844,7.2379256
Fénis,45.73337679999999,7.499733399999999
Fontainemore,45.64801749999999,7.8595437
Gaby,45.7164007,7.8803617
Gignod,45.7797411,7.295148600000001
Gressan,45.7214451,7.289893899999999
Gressoney-La-Trinité,45.8734714,7.838423300000001
Gressoney-Saint-Jean,45.7803313,7.8250484
Hône,45.61212250000001,7.736857100000001
Introd,45.6738879,7.178130599999999
Issime,45.68316799999999,7.8317763
Issogne,45.6564381,7.6651899
